"Population by municipality, age and sex 1998-2018 - Division into municipalites as of 1 January 2018"

"Municipality","Age","1998 Males","1998 Females","1999 Males","1999 Females","2000 Males","2000 Females","2001 Males","2001 Females","2002 Males","2002 Females","2003 Males","2003 Females","2004 Males","2004 Females","2005 Males","2005 Females","2006 Males","2006 Females","2007 Males","2007 Females","2008 Males","2008 Females","2009 Males","2009 Females","2010 Males","2010 Females","2011 Males","2011 Females","2012 Males","2012 Females","2013 Males","2013 Females","2014 Males","2014 Females","2015 Males","2015 Females","2016 Males","2016 Females","2017 Males","2017 Females","2018 Males","2018 Females"
"West","39 years",83,100,128,112,117,102,108,100,109,114,107,101,101,116,103,96,96,87,95,90,108,85,97,101,103,124,92,77,111,114,92,100,93,96,83,103,96,79,81,83,100,107
"West","40 years",98,113,83,94,129,114,122,100,107,97,108,114,99,106,103,109,106,99,96,91,98,89,106,87,89,99,102,118,90,74,103,112,95,95,97,93,87,102,96,78,82,83
"West","41 years",115,108,101,109,83,92,126,114,120,102,101,99,101,115,100,108,105,113,107,95,103,93,101,91,98,76,91,99,95,115,94,76,100,114,105,99,101,93,88,102,100,84
"West","42 years",127,106,117,110,101,107,85,92,128,113,118,105,101,94,107,114,103,108,110,113,109,94,100,95,92,86,98,77,86,97,98,117,89,70,99,118,103,104,104,93,99,107
"West","43 years",101,85,127,105,114,112,104,104,86,93,129,116,119,106,103,92,116,110,104,102,108,111,106,93,94,95,92,87,98,77,84,100,95,125,88,72,101,113,103,101,102,91
"West","44 years",96,101,92,85,130,106,116,106,103,102,88,93,127,112,118,106,111,95,123,105,105,101,102,120,97,96,96,89,95,88,97,76,84,98,95,122,83,72,103,111,118,101
"West","45 years",109,96,99,103,91,79,132,106,107,103,103,103,85,92,130,109,121,111,112,95,124,110,96,107,95,117,102,94,97,86,94,83,95,78,84,94,89,117,84,71,104,110
"West","46 years",90,97,110,95,99,100,95,82,127,105,110,102,103,102,83,91,140,105,124,111,115,95,120,115,93,110,90,116,99,94,96,82,96,84,91,79,84,101,91,119,90,71
"West","47 years",94,71,92,97,111,92,96,95,96,82,125,109,107,103,99,98,86,89,141,104,127,110,113,96,118,113,90,104,88,116,98,91,96,87,93,87,89,81,81,100,98,120
"West","48 years",95,95,94,70,94,95,110,94,91,94,95,80,125,105,105,104,102,97,85,89,143,108,126,111,108,98,116,115,91,97,90,113,97,91,98,83,94,87,93,81,87,97
"West","49 years",76,79,97,96,90,70,92,95,114,95,95,92,95,79,120,105,108,106,104,99,100,87,142,110,124,113,111,98,115,115,89,97,86,117,96,89,100,87,91,83,94,81
"West","50 years",83,65,78,78,97,92,88,69,92,94,113,94,95,92,95,79,120,107,102,104,107,102,96,90,134,109,119,113,110,100,113,116,91,100,89,115,98,88,105,87,90,83
"West","51 years",87,73,85,65,76,78,95,92,86,68,90,91,112,92,96,92,97,77,121,105,105,107,106,105,88,89,133,107,114,107,109,104,113,115,89,98,91,118,98,89,112,87
"West","52 years",77,64,89,73,84,63,77,75,96,91,87,64,92,89,106,92,103,93,95,76,122,107,102,108,102,105,87,90,132,107,114,106,108,102,110,113,91,98,87,118,98,92
"West","53 years",79,58,76,67,88,74,84,58,76,75,94,90,88,60,89,88,108,89,98,93,99,81,121,107,100,108,101,107,84,92,130,110,113,103,107,102,113,110,92,96,85,119
"West","54 years",68,61,76,55,73,66,85,73,78,61,75,74,90,88,84,56,91,86,103,91,98,93,100,79,118,104,100,110,101,104,85,89,134,108,110,104,107,101,111,110,98,100
"West","55 years",64,55,66,61,75,53,70,64,86,71,80,59,74,74,89,86,84,60,98,87,107,92,99,94,91,79,115,104,100,110,99,102,87,87,129,108,114,106,107,99,113,113
"West","56 years",47,52,63,54,64,61,72,51,70,59,86,71,75,61,73,74,88,83,85,63,99,92,105,93,98,94,90,78,114,105,99,109,98,100,88,88,130,110,114,103,112,98
"West","57 years",55,52,44,53,63,56,64,58,74,52,69,58,84,69,75,62,71,74,90,83,87,62,97,92,102,93,97,94,92,75,114,103,100,106,96,100,89,88,119,109,121,106
"West","58 years",56,49,55,51,43,53,63,54,65,58,76,51,66,59,83,67,78,62,71,78,95,82,88,60,92,89,99,92,98,90,92,77,116,101,98,104,101,101,93,89,123,109
"West","59 years",59,56,56,48,56,52,44,54,60,54,64,58,75,50,65,60,85,66,77,58,69,77,90,82,84,60,92,86,96,89,96,90,93,82,111,99,99,103,101,100,93,89
"West","60 years",52,44,58,56,57,47,55,53,43,51,59,55,61,59,75,52,68,58,83,67,80,58,68,77,89,81,82,58,85,83,95,83,93,90,96,81,111,98,106,106,103,100
"West","61 years",57,64,51,44,57,55,54,48,54,52,41,49,59,54,59,59,78,51,68,57,83,69,78,58,67,76,88,78,81,59,83,84,97,84,94,90,99,83,110,101,109,105
"West","62 years",58,64,59,62,51,43,59,57,54,46,53,49,42,48,57,52,59,58,77,51,68,57,85,70,76,57,69,77,90,80,77,58,80,84,96,83,91,85,99,83,105,102
"West","63 years",50,50,58,63,56,62,49,43,59,54,53,47,56,49,42,49,55,52,61,57,75,54,68,57,81,70,74,55,67,79,90,79,75,58,80,86,95,85,93,85,99,86
"West","64 years",61,55,50,50,57,64,56,60,46,42,56,53,52,50,56,48,40,48,55,51,60,61,75,56,67,53,82,69,73,56,66,78,91,78,75,59,79,85,96,84,93,85
"West","65 years",51,48,59,54,50,50,56,63,54,56,40,43,55,52,54,50,55,47,39,49,59,52,61,62,72,54,65,52,83,70,69,54,66,78,94,80,72,57,82,83,96,85
"West","66 years",61,58,49,47,61,52,49,47,55,62,50,54,41,40,53,50,52,49,53,46,39,48,59,54,60,63,72,52,64,51,84,66,71,56,62,78,91,82,70,57,83,85
"West","67 years",62,53,59,57,49,45,62,51,43,49,55,63,50,55,43,37,52,49,50,49,55,47,42,46,56,51,62,60,73,51,63,53,81,63,70,55,63,75,92,81,77,59
"West","68 years",49,45,58,51,60,57,45,46,61,51,44,51,55,61,51,56,41,38,51,51,50,52,55,47,40,44,54,48,60,60,74,49,66,56,82,63,72,55,64,75,89,80
"West","69 years",57,48,47,45,58,49,59,55,45,44,60,51,45,51,55,61,49,56,42,36,52,51,49,52,54,46,40,43,52,48,57,59,73,49,69,56,84,66,69,55,64,73
"West","70 years",39,50,54,47,46,45,56,50,54,55,45,42,58,48,40,50,53,60,50,57,42,36,53,51,47,51,51,47,42,43,51,46,53,58,72,52,69,56,84,69,69,54
"West","71 years",49,30,37,49,53,45,45,42,50,49,51,55,45,40,56,48,41,47,52,59,48,56,42,36,49,51,47,50,51,46,41,43,49,44,53,55,69,50,67,57,84,66
"West","72 years",40,44,48,29,36,48,52,43,42,41,49,48,48,53,43,39,54,48,40,48,52,60,45,55,40,36,49,51,47,49,49,44,41,42,48,45,51,54,69,51,66,55
"West","73 years",40,30,40,41,47,25,32,45,52,41,42,39,47,48,47,51,41,39,54,47,40,47,51,60,43,51,37,37,46,49,49,49,49,43,42,43,49,44,47,52,68,53
"West","74 years",34,36,40,30,38,41,45,24,32,43,53,39,43,37,46,45,43,50,40,38,54,47,36,43,51,59,43,52,36,38,46,49,47,48,49,42,41,42,51,45,46,49
"West","75 years",25,31,33,36,39,32,37,38,44,23,31,42,50,37,40,34,46,44,43,47,40,36,53,47,36,39,49,58,42,50,36,37,44,46,45,48,50,41,41,40,52,42
"West","76 years",30,34,24,28,30,38,36,31,34,37,41,22,28,41,47,36,39,33,44,44,41,49,39,38,49,46,37,39,48,58,41,50,34,37,42,47,45,48,49,41,37,38
"West","77 years",31,31,29,33,22,27,29,38,31,27,33,36,38,22,28,40,45,36,39,31,42,44,40,47,39,37,48,43,35,37,46,56,40,46,35,37,41,46,46,47,48,38
"West","78 years",19,31,30,30,27,32,22,27,28,37,32,27,30,35,36,20,27,37,45,36,37,29,41,44,39,45,38,35,47,38,33,33,46,55,38,44,32,38,40,46,45,47
"West","79 years",21,35,18,30,25,28,24,28,22,27,25,34,32,25,28,34,36,20,26,37,42,37,38,27,43,44,35,44,37,33,47,39,32,33,46,55,39,42,29,36,39,46
"West","80 years",27,26,20,35,18,29,24,29,23,28,18,26,22,34,29,21,24,34,34,19,26,36,39,32,32,27,42,43,33,43,37,34,44,38,32,31,43,51,39,41,30,33
"West","81 years",16,20,24,25,20,30,18,26,21,27,23,25,17,27,21,31,29,18,22,35,34,19,23,35,37,31,28,25,40,42,33,39,32,34,38,37,31,30,42,47,33,42
"West","82 years",20,20,15,19,22,24,18,30,15,26,20,25,23,24,14,25,18,30,25,17,21,35,32,17,18,35,36,29,27,25,40,41,29,36,30,34,32,34,29,28,40,44
"West","83 years",11,21,18,19,14,17,21,23,18,26,13,25,20,22,22,24,12,24,15,31,24,16,18,33,29,17,17,32,31,27,25,24,36,41,29,36,28,31,31,32,28,27
"West","84 years",21,16,11,21,18,19,13,16,17,21,14,22,10,22,21,17,14,22,10,22,12,30,24,15,18,29,28,15,15,29,28,28,23,23,34,41,28,33,25,31,29,28
"West","85 years",12,17,20,12,10,19,18,19,13,15,16,19,12,21,7,20,17,15,13,19,9,21,11,29,20,15,17,24,25,14,14,26,25,26,22,23,30,35,25,33,23,32
"West","86 years",13,21,10,15,18,10,9,19,18,17,14,16,11,17,12,21,7,20,17,15,13,18,6,20,10,24,18,15,15,21,23,13,12,23,24,25,19,23,28,30,24,32
"West","87 years",8,19,10,18,12,14,16,9,8,15,18,15,11,16,10,17,11,15,6,17,16,14,13,15,6,18,8,22,17,15,15,18,21,10,11,20,20,23,16,21,24,28
"West","88 years",13,13,6,17,9,16,9,14,14,7,8,14,14,10,7,16,10,15,8,14,6,14,15,12,12,12,7,14,7,19,17,15,13,17,19,9,11,16,12,21,15,18
"West","89 years",8,13,10,13,4,16,6,14,6,12,10,5,6,10,12,9,7,16,10,16,8,12,5,13,13,10,9,11,6,12,6,15,17,11,11,17,14,9,10,15,9,18
"West","90 years",5,9,8,12,9,11,3,16,5,12,6,11,9,4,5,7,10,8,6,13,6,15,7,7,5,12,12,9,5,10,6,11,6,12,11,9,10,14,14,6,9,10
"West","91 years",4,11,5,8,6,7,6,8,2,13,5,11,6,7,9,4,3,7,9,8,7,12,6,14,6,8,2,9,9,7,4,7,5,9,5,11,10,5,7,11,13,5
"West","92 years",6,4,3,9,3,8,4,7,4,7,1,10,4,10,4,7,6,4,3,6,7,8,6,11,5,13,5,7,1,9,7,3,3,6,5,6,3,7,6,5,7,8
"West","93 years",3,4,3,2,3,5,2,8,3,6,4,6,0,10,3,9,2,7,5,3,3,4,7,4,5,8,3,13,3,7,0,6,5,2,2,5,4,5,2,5,3,3
"West","94 years",1,3,3,2,2,2,1,5,1,7,2,5,3,5,0,6,1,8,1,5,3,2,1,3,6,3,2,6,2,12,3,4,0,3,1,2,0,1,2,2,2,4
"West","95 years",3,4,1,3,3,2,1,2,1,5,1,5,2,4,3,3,0,5,1,6,0,5,3,2,1,2,3,1,1,5,2,10,2,3,0,1,2,2,0,1,1,2
"West","96 years",0,1,2,3,1,3,2,2,1,1,1,4,0,4,2,2,2,2,0,5,0,4,0,3,1,2,1,1,1,0,1,4,2,5,1,1,0,1,2,1,0,1
"West","97 years",1,3,0,0,1,2,0,1,2,2,0,1,0,3,0,2,2,2,1,2,0,4,0,1,0,1,1,2,1,1,1,0,1,4,2,4,1,1,0,1,2,0
"West","98 years",0,1,1,2,0,0,1,1,0,1,1,1,0,0,0,2,0,2,0,2,1,0,0,4,0,1,0,0,1,1,0,1,1,0,0,1,2,2,1,2,0,1
"West","99 years",0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,2
"West","100 years",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"West","101 years",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"West","102 years",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"West","103 years",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"West","104 years",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"West","105 years",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"West","106 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"West","107 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"West","108 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West","109 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westfjords","In 1st year",70,58,80,59,68,51,61,55,40,54,64,51,48,46,46,53,42,49,48,37,50,39,52,55,48,52,37,46,59,40,37,50,31,43,31,46,49,28,43,44,34,42
"Westfjords","1 year",60,75,75,55,77,52,66,50,62,54,40,59,55,55,42,47,47,53,41,50,46,41,51,40,57,57,52,49,35,51,59,40,43,51,36,40,29,44,51,30,48,46
"Westfjords","2 years",70,69,60,70,69,47,79,53,57,48,59,53,41,56,51,52,47,42,45,50,39,51,48,45,49,39,52,54,49,45,37,52,65,35,40,51,31,40,30,43,49,31
"Westfjords","3 years",77,79,67,67,62,66,62,47,78,53,58,44,60,50,40,46,50,44,41,42,39,45,35,53,46,43,45,37,51,51,47,47,42,55,60,40,48,55,33,41,31,42
"Westfjords","4 years",75,66,72,75,65,63,66,73,56,49,79,55,51,44,62,48,45,43,51,47,45,41,40,45,37,55,46,43,42,39,49,48,43,48,45,54,64,39,51,55,31,41
"Westfjords","5 years",82,78,66,64,71,70,70,66,60,67,54,51,78,56,51,43,54,49,42,43,55,53,43,38,41,49,38,54,45,38,41,35,47,49,47,50,42,56,66,38,51,56
"Westfjords","6 years",57,73,85,74,66,64,61,68,72,60,56,69,54,51,75,56,50,47,52,48,42,44,55,53,44,38,38,47,38,52,50,41,43,35,46,54,47,54,41,49,66,38
"Westfjords","7 years",70,82,45,72,83,68,68,67,65,69,69,60,58,65,51,50,69,54,48,44,52,50,38,43,54,52,43,36,38,45,40,53,46,42,44,39,44,51,52,49,43,47
"Westfjords","8 years",65,68,66,81,44,68,77,68,70,63,67,67,67,59,59,67,54,47,71,50,47,43,55,51,37,42,48,55,41,34,39,43,41,54,45,42,44,39,45,49,49,49
"Westfjords","9 years",89,66,69,63,68,78,44,67,74,72,69,61,68,66,64,59,59,67,47,51,74,47,46,45,52,48,36,41,49,56,43,37,38,41,43,55,42,41,45,41,45,50
"Westfjords","10 years",80,62,84,61,67,61,64,76,43,68,69,72,70,57,65,65,63,61,56,63,49,48,79,46,45,44,51,44,33,40,51,54,44,37,45,42,36,54,41,41,44,40
"Westfjords","11 years",58,73,78,58,82,62,61,65,58,75,43,68,67,76,73,54,66,65,60,59,54,61,48,51,76,45,42,43,51,43,35,43,51,49,44,36,44,40,34,55,40,41
"Westfjords","12 years",84,69,56,71,71,57,78,62,61,65,57,74,40,68,66,74,68,53,69,61,60,58,58,63,46,49,72,42,43,39,50,41,36,43,55,48,44,39,45,36,33,53
"Westfjords","13 years",81,68,79,70,55,71,73,55,73,60,62,63,55,72,39,68,65,68,67,52,66,59,60,57,56,60,44,47,70,40,43,41,46,41,35,40,52,51,46,35,42,38
"Westfjords","14 years",72,85,77,65,78,67,54,74,72,54,71,61,61,60,54,70,43,66,60,68,66,50,63,60,55,54,54,57,44,46,72,41,43,43,47,41,39,36,52,49,44,34
"Westfjords","15 years",79,71,68,77,76,66,77,66,53,72,69,53,71,61,60,57,52,69,44,65,60,65,69,50,64,63,52,54,55,56,48,46,73,42,43,40,47,39,37,39,51,48
"Westfjords","16 years",87,81,72,69,68,75,71,62,76,64,51,70,73,55,74,61,54,54,50,68,43,60,61,68,67,48,61,61,53,51,56,58,43,43,71,40,42,36,47,37,35,36
"Westfjords","17 years",74,84,84,87,72,72,66,75,70,58,77,64,54,73,74,53,71,61,53,53,50,64,42,61,57,68,62,47,61,57,55,52,54,55,41,42,71,39,46,37,47,34
"Westfjords","18 years",83,73,70,82,84,85,78,67,66,73,70,56,78,66,54,74,73,50,72,61,57,53,48,65,45,60,61,66,63,50,58,56,53,54,50,55,46,43,72,41,49,34
"Westfjords","19 years",73,66,81,76,69,87,79,83,76,69,62,71,75,58,77,70,51,69,75,48,70,57,57,55,50,64,42,59,66,65,66,47,58,63,49,51,51,58,47,53,74,43
"Westfjords","20 years",71,48,74,68,75,75,66,80,79,78,73,63,64,67,71,58,72,66,47,54,68,46,58,49,56,59,49,56,42,59,69,70,64,46,56,54,45,44,53,54,43,51
"Westfjords","21 years",80,80,72,53,72,55,71,62,61,72,72,67,70,58,62,54,66,55,72,61,50,50,70,39,61,49,49,45,52,55,46,59,64,63,59,43,53,53,40,46,55,53
"Westfjords","22 years",70,61,74,75,66,43,64,49,62,60,55,63,71,56,67,59,56,49,65,48,69,55,44,41,67,36,58,47,48,44,47,54,45,63,56,56,64,37,57,47,43,47
"Westfjords","23 years",67,51,61,66,67,64,66,40,58,48,65,56,60,60,64,53,59,54,55,42,60,50,64,51,44,43,61,38,57,46,46,43,39,55,50,54,54,54,61,38,59,47
"Westfjords","24 years",66,58,64,62,49,60,62,64,53,39,59,43,59,50,59,55,65,56,49,46,54,40,61,48,59,45,38,38,55,34,60,43,51,44,45,57,44,56,54,58,57,42
"Westfjords","25 years",69,62,62,51,55,59,41,59,61,60,50,40,55,42,50,43,58,54,68,50,44,40,54,39,57,48,57,37,35,36,49,30,51,36,54,42,46,48,47,56,58,60
"Westfjords","26 years",55,53,68,59,54,50,52,56,51,54,60,60,51,39,53,37,48,40,56,50,63,44,40,41,53,36,51,44,54,41,39,44,48,26,50,31,49,46,39,44,48,62
"Westfjords","27 years",44,43,60,57,64,54,54,52,54,51,46,45,62,58,49,35,45,36,48,38,41,50,64,46,45,49,52,44,50,40,55,43,40,38,48,30,50,30,48,40,41,42
"Westfjords","28 years",73,53,47,45,49,52,62,46,51,51,50,52,48,39,48,55,45,31,42,36,43,35,42,51,66,44,42,47,48,41,48,41,55,52,40,36,46,31,48,27,53,40
"Westfjords","29 years",53,45,73,54,49,42,41,56,62,42,50,49,48,50,49,36,43,54,46,36,43,36,46,34,51,52,65,41,39,47,47,41,55,39,53,53,42,34,46,28,46,30
"Westfjords","30 years",51,54,59,51,70,52,50,36,47,57,62,39,43,48,45,47,52,38,42,56,47,41,46,34,41,32,43,51,60,41,40,50,48,38,55,39,50,49,41,32,52,30
"Westfjords","31 years",63,60,56,57,56,50,61,47,47,36,47,58,59,38,41,50,44,47,56,37,46,58,48,41,42,33,30,28,41,49,54,39,38,50,51,37,53,42,52,52,42,31
"Westfjords","32 years",66,79,64,56,54,52,55,49,58,44,44,35,44,53,53,38,36,46,46,43,54,31,48,52,50,38,45,36,34,31,43,51,52,45,44,49,48,38,52,41,58,56
"Westfjords","33 years",63,60,67,79,64,52,50,47,51,43,58,43,43,35,43,48,56,43,39,45,44,43,51,33,45,51,49,34,40,36,38,35,40,51,57,52,44,49,49,35,54,40
"Westfjords","34 years",80,70,59,59,60,68,64,48,49,48,51,42,59,41,43,31,45,43,54,40,41,44,45,48,48,32,35,46,51,36,44,35,36,29,36,48,56,48,39,50,49,37
"Westfjords","35 years",81,85,79,71,57,51,61,68,61,50,48,49,48,46,59,40,43,34,43,47,53,43,44,49,45,46,43,30,41,46,48,36,42,32,36,31,35,46,55,48,47,50
"Westfjords","36 years",73,83,74,79,70,66,55,51,57,65,60,51,45,46,47,46,60,37,45,33,40,46,55,44,42,51,39,44,42,31,44,48,48,37,39,29,38,33,37,44,60,48
"Westfjords","37 years",73,70,64,81,73,78,73,64,57,47,53,63,57,48,45,47,42,46,57,38,46,31,41,46,52,40,45,55,35,38,42,29,44,51,45,42,42,33,43,35,43,42
"Westfjords","38 years",78,69,74,73,60,76,74,71,73,64,60,47,49,62,52,48,44,53,39,47,54,39,45,32,42,43,46,36,42,50,35,38,39,30,44,53,43,40,46,36,42,34
"Westfjords","39 years",74,68,74,71,70,69,54,71,71,70,73,62,60,49,51,61,51,44,45,52,41,47,51,41,45,31,41,44,45,32,44,53,37,39,39,26,44,51,40,37,52,36
"Westfjords","40 years",57,76,70,67,73,68,65,68,53,68,70,67,74,60,61,50,51,58,53,44,45,52,45,44,48,39,46,35,41,42,40,32,43,46,38,44,37,29,44,49,46,36
"Westfjords","41 years",82,52,55,75,63,61,72,72,68,66,50,62,69,64,73,59,57,50,51,58,55,42,47,52,45,46,46,36,45,33,41,43,37,28,45,44,42,46,37,28,46,48
"Westfjords","42 years",79,67,79,55,58,71,57,62,69,63,65,62,47,63,66,66,66,56,58,49,54,58,55,44,46,50,37,45,42,35,41,34,43,46,39,33,47,42,36,40,39,30
"Westfjords","43 years",65,72,78,67,76,56,55,68,59,60,70,60,63,60,45,59,65,66,67,55,56,51,59,59,51,43,38,47,37,45,41,34,42,34,44,46,38,30,50,41,38,41
"Westfjords","44 years",74,46,62,74,70,67,76,58,55,68,60,57,69,60,63,59,43,57,66,69,67,53,60,53,61,56,48,42,38,48,38,45,43,33,40,34,43,46,37,34,47,44
"Westfjords","45 years",55,54,73,44,60,67,67,64,75,55,54,67,61,54,67,59,63,58,42,57,61,65,69,54,58,55,53,55,47,43,36,47,40,43,44,34,38,34,44,48,40,30
"Westfjords","46 years",40,46,54,51,70,43,63,65,60,63,73,55,55,67,60,54,66,57,64,57,42,56,61,64,64,54,55,54,54,54,49,43,34,47,40,38,43,32,38,34,46,44
"Westfjords","47 years",61,42,39,49,52,50,69,39,61,68,62,61,72,52,53,66,60,55,66,55,62,54,44,54,61,67,61,55,51,53,53,55,47,38,37,48,36,35,42,31,37,39
"Westfjords","48 years",46,38,60,45,37,42,47,47,68,42,60,69,60,61,70,50,51,66,58,54,64,54,62,55,45,53,56,65,62,54,50,54,55,55,48,39,34,47,35,36,47,32
"Westfjords","49 years",40,46,46,42,58,42,34,38,48,48,67,39,59,66,60,58,72,49,51,65,55,51,60,55,63,54,44,53,55,65,60,54,48,51,52,53,50,36,31,44,41,36
"Westfjords","50 years",58,45,42,45,45,42,56,41,31,37,47,47,67,40,63,65,59,53,72,48,47,62,59,49,62,54,60,53,45,51,53,64,59,52,50,53,50,51,45,37,33,46
"Westfjords","51 years",52,39,59,46,40,45,44,39,54,41,30,31,45,46,66,39,59,64,58,53,71,47,47,60,61,49,59,51,59,53,47,52,48,64,58,53,51,49,51,48,48,34
"Westfjords","52 years",44,32,45,39,59,48,40,43,46,34,54,43,28,31,44,44,64,38,58,64,56,53,69,46,46,58,59,48,58,50,58,52,48,52,50,64,58,49,53,47,55,48
"Westfjords","53 years",40,22,44,31,43,38,55,47,39,41,43,31,50,41,27,33,43,42,64,39,56,62,52,50,67,45,45,58,59,49,59,51,58,50,47,51,50,58,54,50,55,48
"Westfjords","54 years",40,23,38,23,43,30,41,38,52,46,40,43,39,30,49,42,27,32,40,41,59,40,54,65,53,46,70,45,45,54,57,49,55,49,57,49,45,50,49,60,58,51
"Westfjords","55 years",34,37,41,23,36,22,43,27,38,37,53,45,40,42,39,31,50,42,28,31,39,39,59,36,53,66,50,44,69,44,46,52,53,49,55,48,58,46,41,51,52,61
"Westfjords","56 years",24,32,36,37,38,21,36,19,45,27,39,35,50,44,39,39,35,31,46,41,29,28,44,38,58,36,52,64,47,40,68,45,45,51,55,48,55,48,59,47,40,52
"Westfjords","57 years",28,37,25,30,31,37,36,23,38,19,46,27,40,36,48,45,41,37,35,32,45,39,30,30,42,38,58,36,53,64,48,41,64,46,44,53,55,47,55,48,60,50
"Westfjords","58 years",25,31,29,37,25,31,30,35,35,22,35,20,46,25,39,35,49,45,39,36,35,32,43,40,27,33,39,37,57,37,52,61,50,41,66,45,41,54,53,45,58,48
"Westfjords","59 years",29,24,26,32,29,37,23,31,32,34,36,21,34,18,41,24,38,34,48,44,38,35,36,31,45,42,24,30,36,36,52,40,52,60,51,42,63,44,42,52,55,44
"Westfjords","60 years",24,40,27,23,26,32,29,36,21,31,33,33,37,21,34,18,37,23,38,35,45,42,39,35,34,28,45,44,27,31,36,36,51,40,51,61,51,43,62,44,40,51
"Westfjords","61 years",27,25,25,40,29,22,27,32,28,36,20,31,31,33,36,20,31,16,39,22,33,34,44,41,38,35,34,27,43,41,25,31,35,36,50,39,51,60,51,44,62,42
"Westfjords","62 years",28,32,26,25,24,39,28,22,27,34,28,35,20,29,31,32,32,19,31,16,40,18,33,35,43,39,36,35,33,23,43,42,27,30,34,35,51,38,47,58,51,43
"Westfjords","63 years",33,37,26,31,26,25,23,38,28,22,27,30,28,35,21,29,30,30,32,19,32,15,40,18,35,33,43,39,35,34,33,25,44,42,27,31,36,32,51,38,49,56
"Westfjords","64 years",38,32,33,34,26,30,25,27,23,36,27,23,25,30,27,35,20,29,31,30,30,18,31,14,40,18,36,34,42,38,38,34,34,24,42,40,28,31,35,33,49,35
"Westfjords","65 years",30,26,37,32,33,35,26,30,23,26,22,35,26,25,25,30,27,35,21,28,28,29,28,17,31,15,37,19,34,32,42,38,37,33,32,23,42,40,30,31,36,34
"Westfjords","66 years",35,33,28,25,35,31,33,34,26,30,24,25,22,35,27,23,24,29,27,35,21,28,28,30,26,17,30,15,35,19,36,31,42,38,36,32,30,22,37,35,29,32
"Westfjords","67 years",32,31,36,31,25,23,32,31,32,32,25,29,24,24,19,32,26,23,24,29,24,34,21,28,28,31,26,17,30,14,35,19,37,32,40,38,34,31,29,22,38,36
"Westfjords","68 years",32,15,27,31,36,28,26,22,31,32,32,31,25,29,24,24,18,31,26,23,24,25,23,34,22,27,28,31,26,17,28,14,36,19,34,30,37,38,33,31,31,22
"Westfjords","69 years",29,19,32,15,25,31,35,29,26,20,30,32,28,31,23,29,22,23,18,32,25,23,21,24,23,34,22,27,27,30,26,14,28,16,36,17,32,28,36,37,32,29
"Westfjords","70 years",31,23,30,19,32,15,26,30,35,30,26,21,30,30,26,32,22,28,22,21,18,30,24,21,22,24,22,34,21,28,27,30,27,14,30,13,36,17,32,28,33,38
"Westfjords","71 years",17,27,30,23,28,18,32,15,26,27,34,30,25,21,28,30,23,31,22,29,21,22,18,30,24,19,20,24,20,33,20,29,26,28,25,14,29,12,34,17,31,28
"Westfjords","72 years",23,18,16,26,27,22,27,17,31,14,25,26,31,31,24,21,28,32,23,28,22,29,20,20,16,30,24,18,20,23,20,33,20,29,25,26,24,15,28,14,35,17
"Westfjords","73 years",20,18,22,17,15,26,26,22,25,17,29,14,26,23,30,29,23,19,27,31,23,26,21,28,21,20,15,30,24,17,19,23,21,33,20,29,24,26,24,15,26,14
"Westfjords","74 years",12,16,20,17,19,18,16,26,25,19,24,18,29,14,27,23,27,29,22,18,25,29,20,25,21,25,20,20,15,31,23,16,19,23,21,32,18,28,24,25,22,15
"Westfjords","75 years",26,16,12,14,18,17,16,16,14,24,25,18,23,18,29,14,27,24,26,29,21,18,24,30,20,24,22,25,16,20,14,27,21,15,18,23,21,31,19,27,23,25
